mod_name,mod_year,Mod_Size_naMe,mod_size_reach
Aggressor,2011,M,506
Avalanche,2018,XXS,442
Avalanche,2018,XS,331
Avalanche,2018,S,330
Avalanche,2018,M,348
Avalanche,2018,L,485
Avalanche,2018,XL,440
Force,2013,XS,496
Force,2013,S,583
Force,2013,M,568
Force,2013,L,701
Force,2013,XL,686
Force,2018,S,475
Force,2018,S,361
Force,2018,S,437
Force,2018,S,359
Force,2018,S,421
Force,2018,S,415
Force,2018,M,481
Force,2018,M,377
Force,2018,M,388
Force,2018,M,359
Force,2018,M,435
Force,2018,M,467
Force,2018,L,447
Force,2018,L,372
Force,2018,L,492
Force,2018,L,522
Force,2018,L,444
Force,2018,L,445
Force,2018,XL,449
Force,2018,XL,495
Force,2018,XL,398
Force,2018,XL,488
Force,2018,XL,441
Force,2018,XL,452
Force,2020,XS,342
Force,2020,S,443
Force,2020,M,447
Force,2020,L,439
Force,2020,XL,408
Fury,2017,XS,439
Fury,2017,S,466
Fury,2017,M,473
Fury,2017,L,399
Fury,2018,XS,314
Fury,2018,S,439
Fury,2018,M,472
Fury,2018,L,450
Grade,2016,XXS,303
Grade,2016,XS,431
Grade,2016,S,313
Grade,2016,M,316
Grade,2016,L,426
Grade,2016,XL,374
Grade,2016,XXL,327
Grade,2017,XXS,338
Grade,2017,XS,362
Grade,2017,S,370
Grade,2017,M,371
Grade,2017,L,357
Grade,2017,XL,447
Grade,2017,XXL,312
Helion,2015,M,359
Helion,2015,L,342
Helion,2015,XL,420
Karakoram,2012,L,377
LaBomba,2021,L,526
LaBomba,2021,M,549
Pantera,2017,S,415
Pantera,2017,M,423
Pantera,2017,L,468
Pantera,2017,XL,384
Sanction,2018,S,444
Sanction,2018,M,427
Sanction,2018,L,400
Sanction,2018,XL,565
Aggressor 3,2002,M,659
Aggressor 3,2002,L,478
Aggressor 3,2002,XL,686
Aggressor Expert,2020,L,494
Avalanche 2.0,2012,XS,471
Avalanche 2.0,2012,S,435
Avalanche 2.0,2012,M,611
Avalanche 2.0,2012,L,704
Avalanche 2.0,2012,XL,579
Avalanche 2.0,2012,XXL,688
Avalanche 27.5,2020,XS,429
Avalanche 27.5,2020,S,457
Avalanche 27.5,2020,M,510
Avalanche 27.5,2020,L,396
Avalanche Comp,2017,XXS,417
Avalanche Comp,2017,XS,447
Avalanche Comp,2017,S,341
Avalanche Comp,2017,M,500
Avalanche Comp,2017,L,464
Avalanche Comp,2017,XL,438
Avalanche Sport,2016,XXS,340
Avalanche Sport,2016,XS,357
Avalanche Sport,2016,S,379
Avalanche Sport,2016,M,476
Avalanche Sport,2016,L,507
Avalanche Sport,2016,XL,449
eGrade Bolt,2021,S,442
eGrade Bolt,2021,M,432
eGrade Bolt,2021,L,386
eGrade Bolt,2021,XL,352
Force 29,2020,S,365
Force 29,2020,S,498
Force 29,2020,M,383
Force 29,2020,M,364
Force 29,2020,L,540
Force 29,2020,L,396
Force 29,2020,XL,491
Force 29,2020,XL,525
Force Carbon,2022,S,374
Force Carbon,2022,M,371
Force Carbon,2022,L,402
Force Carbon,2022,XL,612
Force Elite,2021,S,368
Force Elite,2021,M,524
Force Elite,2021,L,527
Force Elite,2021,XL,578
Fury 27.5,2019,S,455
Fury 27.5,2019,S,420
Fury 27.5,2019,M,363
Fury 27.5,2019,M,384
Fury 27.5,2019,L,477
Fury 27.5,2019,L,500
Fury 29,2019,S,457
Fury 29,2019,S,454
Fury 29,2019,M,434
Fury 29,2019,M,536
Fury 29,2019,L,559
Fury 29,2019,L,499
Grade Alloy,2018,XXS,390
Grade Alloy,2018,XS,325
Grade Alloy,2018,S,402
Grade Alloy,2018,M,327
Grade Alloy,2018,L,429
Grade Alloy,2018,L,348
Grade Alloy,2018,XL,443
Grade Alloy,2018,XXL,334
Grade Carbon,2018,XS,296
Grade Carbon,2018,S,312
Grade Carbon,2018,M,334
Grade Carbon,2018,L,409
Grade Carbon,2018,XL,457
Grade Carbon,2018,XXL,403
Grade CX,2017,XS,302
Grade CX,2017,S,372
Grade CX,2017,M,353
Grade CX,2017,L,403
Grade CX,2017,XL,399
Grade CX,2017,XXL,308
GTS Elite,2016,XS,344
GTS Elite,2016,S,412
GTS Elite,2016,M,436
GTS Elite,2016,L,421
GTS Elite,2016,XL,409
GTS Elite,2016,XXL,376
Karakoram Comp,2017,S,431
Karakoram Comp,2017,M,450
Karakoram Comp,2017,L,539
Karakoram Comp,2017,XL,422
Karakoram Elite,2017,S,435
Karakoram Elite,2017,M,403
Karakoram Elite,2017,L,377
Karakoram Elite,2017,XL,572
Sanction,2015,S,345
Sanction,2015,M,442
Sanction,2015,L,474
Sanction,2015,XL,536
Sensor Carbon,2019,M,452
Sensor Carbon,2019,M,532
Sensor Carbon,2019,L,505
Sensor Carbon,2019,XL,541
Sensor Carbon,2019,XL,565
Sensor Expert,2016,XS,446
Sensor Expert,2016,S,437
Sensor Expert,2016,M,370
Sensor Expert,2016,L,356
Sensor Expert,2016,XL,505
Series 2,2011,L,647
Sportive Elite,2014,XS,498
Sportive Elite,2014,S,529
Sportive Elite,2014,M,599
Sportive Elite,2014,L,622
Sportive Elite,2014,XL,507
Sportive Elite,2014,XXL,495
Tachyon 2.0,2014,XS,614
Tachyon 2.0,2014,S,593
Tachyon 2.0,2014,M,471
Tachyon 2.0,2014,L,516
Tachyon 2.0,2014,XL,626
Tachyon 2.0,2014,XXL,515
Xizang 9r,2013,S,487
Xizang 9r,2013,M,671
Xizang 9r,2013,L,651
Xizang 9r,2013,XL,536
Zaskar 27.5,2018,XXS,345
Zaskar 27.5,2018,XS,384
Zaskar 27.5,2018,S,422
Zaskar 27.5,2018,M,348
Zaskar 27.5,2018,L,514
Zaskar 27.5,2018,XL,438
Zaskar Expert,2013,S,643
Zaskar Expert,2013,M,585
Zaskar Expert,2013,L,666
Zaskar Expert,2013,XL,657
Zaskar LT,2020,S,450
Zaskar LT,2020,M,523
Zaskar LT,2020,L,522
Zaskar LT,2020,XL,437
ZR 5000,2000,XXL,372
GT-X,2021,XS,415
GT-X,2021,S,346
GT-X,2021,M,466
GT-X,2021,L,317
GT-X,2021,XL,395
GT-X,2021,XXL,407
Theoroeme GT,2020,S,474
Theoroeme GT,2020,M,446
Theoroeme GT,2020,L,435
Theoroeme GT,2020,XL,491
Trekker GT,2020,S,357
Trekker GT,2020,M,401
Trekker GT,2020,L,457
Avalanche 29,2020,S,328
Avalanche 29,2020,M,507
Avalanche 29,2020,L,379
Avalanche 29,2020,XL,497
Force 29 Expert,2022,S,364
Force 29 Expert,2022,M,379
Force 29 Expert,2022,L,416
Force 29 Expert,2022,XL,531
Force 29 Pro,2022,S,350
Force 29 Pro,2022,M,407
Force 29 Pro,2022,L,498
Force 29 Pro,2022,XL,464
Force X Expert,2015,S,454
Force X Expert,2015,M,626
Force X Expert,2015,L,588
Force X Expert,2015,XL,725
Grade AL Claris,2015,XS,319
Grade AL Claris,2015,S,313
Grade AL Claris,2015,M,416
Grade AL Claris,2015,L,308
Grade AL Claris,2015,XL,381
Grade AL Claris,2015,XXL,377
GTR Carbon Pro,2013,XS,622
GTR Carbon Pro,2013,S,518
GTR Carbon Pro,2013,M,643
GTR Carbon Pro,2013,L,538
GTR Carbon Pro,2013,XL,499
GTR Carbon Pro,2013,XXL,583
GTR Series 1,2010,S,335
GTR Series 4,2012,XS,605
GTR Series 4,2012,S,429
