mod_name,mod_man,mod_year,,mod_size_name,mod_size_m_name,mod_geometry_name
5010,Santa Cruz,2013,Reach,S,391,
5010,Santa Cruz,2013,Stack,S,535,
5010,Santa Cruz,2013,Top Tube (effective),S,484,
5010,Santa Cruz,2013,Seat Tube C-T,S,389,
5010,Santa Cruz,2013,Head Angle,S,80,
5010,Santa Cruz,2013,Seat Angle,S,67,
5010,Santa Cruz,2013,Head Tube,S,75,
5010,Santa Cruz,2013,Chainstay,S,453,
5010,Santa Cruz,2013,Wheelbase,S,973,
5010,Santa Cruz,2013,Standover,S,716,
5010,Santa Cruz,2013,BB Height,S,353,
5010,Santa Cruz,2013,Wheel Size,S,29,
5010,Santa Cruz,2013,Front Travel,S,108,
5010,Santa Cruz,2013,Rear Travel,S,145,
,,,,,,
5010,Santa Cruz,2013,Reach,M,397,
5010,Santa Cruz,2013,Stack,M,698,
5010,Santa Cruz,2013,Top Tube (effective),M,495,
5010,Santa Cruz,2013,Seat Tube C-T,M,437,
5010,Santa Cruz,2013,Head Angle,M,68,
5010,Santa Cruz,2013,Seat Angle,M,68,
5010,Santa Cruz,2013,Head Tube,M,82,
5010,Santa Cruz,2013,Chainstay,M,460,
5010,Santa Cruz,2013,Wheelbase,M,935,
5010,Santa Cruz,2013,Standover,M,746,
5010,Santa Cruz,2013,BB Height,M,372,
5010,Santa Cruz,2013,Wheel Size,M,22,
5010,Santa Cruz,2013,Front Travel,M,144,
5010,Santa Cruz,2013,Rear Travel,M,134,
,,,,,,
5010,Santa Cruz,2013,Reach,L,480,
5010,Santa Cruz,2013,Stack,L,497,
5010,Santa Cruz,2013,Top Tube (effective),L,708,
5010,Santa Cruz,2013,Seat Tube C-T,L,544,
5010,Santa Cruz,2013,Head Angle,L,64,
5010,Santa Cruz,2013,Seat Angle,L,67,
5010,Santa Cruz,2013,Head Tube,L,120,
5010,Santa Cruz,2013,Chainstay,L,367,
5010,Santa Cruz,2013,Wheelbase,L,962,
5010,Santa Cruz,2013,Standover,L,722,
5010,Santa Cruz,2013,BB Height,L,281,
5010,Santa Cruz,2013,Wheel Size,L,24,
5010,Santa Cruz,2013,Front Travel,L,108,
5010,Santa Cruz,2013,Rear Travel,L,129,
,,,,,,
5010,Santa Cruz,2013,Reach,XL,491,
5010,Santa Cruz,2013,Stack,XL,551,
5010,Santa Cruz,2013,Top Tube (effective),XL,517,
5010,Santa Cruz,2013,Seat Tube C-T,XL,593,
5010,Santa Cruz,2013,Head Angle,XL,73,
5010,Santa Cruz,2013,Seat Angle,XL,73,
5010,Santa Cruz,2013,Head Tube,XL,123,
5010,Santa Cruz,2013,Chainstay,XL,355,
5010,Santa Cruz,2013,Wheelbase,XL,1318,
5010,Santa Cruz,2013,Standover,XL,631,
5010,Santa Cruz,2013,BB Height,XL,361,
5010,Santa Cruz,2013,Wheel Size,XL,25,
5010,Santa Cruz,2013,Front Travel,XL,150,
5010,Santa Cruz,2013,Rear Travel,XL,137,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5010,Santa Cruz,2015,Reach,S,394,
5010,Santa Cruz,2015,Stack,S,657,
5010,Santa Cruz,2015,Top Tube (effective),S,551,
5010,Santa Cruz,2015,Seat Tube C-T,S,434,
5010,Santa Cruz,2015,Head Angle,S,76,
5010,Santa Cruz,2015,Seat Angle,S,61,
5010,Santa Cruz,2015,Head Tube,S,93,
5010,Santa Cruz,2015,Chainstay,S,495,
5010,Santa Cruz,2015,Wheelbase,S,1243,
5010,Santa Cruz,2015,Standover,S,841,
5010,Santa Cruz,2015,BB Height,S,378,
5010,Santa Cruz,2015,BB Type,S,Threaded,
5010,Santa Cruz,2015,Wheel Size,S,25,
,,,,,,
5010,Santa Cruz,2015,Reach,M,427,
5010,Santa Cruz,2015,Stack,M,541,
5010,Santa Cruz,2015,Top Tube (effective),M,662,
5010,Santa Cruz,2015,Seat Tube C-T,M,348,
5010,Santa Cruz,2015,Head Angle,M,53,
5010,Santa Cruz,2015,Seat Angle,M,66,
5010,Santa Cruz,2015,Head Tube,M,110,
5010,Santa Cruz,2015,Chainstay,M,384,
5010,Santa Cruz,2015,Wheelbase,M,1155,
5010,Santa Cruz,2015,Standover,M,815,
5010,Santa Cruz,2015,BB Height,M,356,
5010,Santa Cruz,2015,BB Type,M,Threaded,
5010,Santa Cruz,2015,Wheel Size,M,30,
,,,,,,
5010,Santa Cruz,2015,Reach,L,517,
5010,Santa Cruz,2015,Stack,L,487,
5010,Santa Cruz,2015,Top Tube (effective),L,739,
